# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2022-06-02 15:13:39 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12462500 WENATCHEE RIVER AT MONITOR, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12462500
#            TS   parameter     statistic     Description
#        149854       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     >  Actual value is known to be greater than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149854_00060_00003	149854_00060_00003_cd
USGS	12462500	1991-02-16	3710	A
USGS	12462500	1991-02-17	3830	A
USGS	12462500	1991-02-18	3760	A
USGS	12462500	1991-02-19	4730	A
USGS	12462500	1991-02-20	10100	A
USGS	12462500	1991-02-21	8990	A
USGS	12462500	1991-02-22	7480	A
USGS	12462500	1991-02-23	6390	A
USGS	12462500	1991-02-24	5620	A
USGS	12462500	1991-02-25	5080	A
USGS	12462500	1991-02-26	4690	A
USGS	12462500	1991-02-27	4420	A
USGS	12462500	1991-02-28	4230	A
USGS	12462500	1991-03-01	4080	A
USGS	12462500	1991-03-02	3930	A
USGS	12462500	1991-03-03	3880	A
USGS	12462500	1991-03-04	3880	A
USGS	12462500	1991-03-05	3650	A
USGS	12462500	1991-03-06	3380	A
USGS	12462500	1991-03-07	3200	A
USGS	12462500	1991-03-08	3050	A
USGS	12462500	1991-03-09	2950	A
USGS	12462500	1991-03-10	2870	A
USGS	12462500	1991-03-11	2750	A
USGS	12462500	1991-03-12	2680	A
USGS	12462500	1991-03-13	2590	A
USGS	12462500	1991-03-14	2490	A
USGS	12462500	1991-03-15	2410	A
USGS	12462500	1991-03-16	2330	A
USGS	12462500	1991-03-17	2250	A
USGS	12462500	1991-03-18	2200	A
USGS	12462500	1991-03-19	2210	A
USGS	12462500	1991-03-20	2210	A
USGS	12462500	1991-03-21	2140	A
USGS	12462500	1991-03-22	2120	A
USGS	12462500	1991-03-23	2090	A
USGS	12462500	1991-03-24	2120	A
USGS	12462500	1991-03-25	2190	A
USGS	12462500	1991-03-26	2110	A
USGS	12462500	1991-03-27	2020	A
USGS	12462500	1991-03-28	1980	A
USGS	12462500	1991-03-29	1960	A
USGS	12462500	1991-03-30	1930	A
USGS	12462500	1991-03-31	1980	A
USGS	12462500	1991-04-01	2180	A
USGS	12462500	1991-04-02	2490	A
USGS	12462500	1991-04-03	2600	A
USGS	12462500	1991-04-04	3020	A
USGS	12462500	1991-04-05	4480	A
USGS	12462500	1991-04-06	5070	A
USGS	12462500	1991-04-07	4610	A
USGS	12462500	1991-04-08	4170	A
USGS	12462500	1991-04-09	3940	A
USGS	12462500	1991-04-10	3680	A
USGS	12462500	1991-04-11	3400	A
USGS	12462500	1991-04-12	3250	A
USGS	12462500	1991-04-13	3200	A
USGS	12462500	1991-04-14	3270	A
USGS	12462500	1991-04-15	3330	A
USGS	12462500	1991-04-16	3410	A
USGS	12462500	1991-04-17	3480	A
USGS	12462500	1991-04-18	3640	A
USGS	12462500	1991-04-19	3880	A
USGS	12462500	1991-04-20	4230	A
USGS	12462500	1991-04-21	4830	A
USGS	12462500	1991-04-22	5960	A
USGS	12462500	1991-04-23	7190	A
USGS	12462500	1991-04-24	7510	A
USGS	12462500	1991-04-25	7150	A
USGS	12462500	1991-04-26	6420	A
USGS	12462500	1991-04-27	5780	A
USGS	12462500	1991-04-28	5250	A
USGS	12462500	1991-04-29	4870	A
USGS	12462500	1991-04-30	4630	A
USGS	12462500	1991-05-01	4590	A
USGS	12462500	1991-05-02	4710	A
USGS	12462500	1991-05-03	4930	A
USGS	12462500	1991-05-04	5190	A
USGS	12462500	1991-05-05	5740	A
USGS	12462500	1991-05-06	6150	A
USGS	12462500	1991-05-07	6260	A
USGS	12462500	1991-05-08	6650	A
USGS	12462500	1991-05-09	6480	A
USGS	12462500	1991-05-10	5950	A
USGS	12462500	1991-05-11	5840	A
USGS	12462500	1991-05-12	6320	A
USGS	12462500	1991-05-13	6950	A
USGS	12462500	1991-05-14	7140	A
USGS	12462500	1991-05-15	7050	A
USGS	12462500	1991-05-16	7120	A
USGS	12462500	1991-05-17	7570	A
USGS	12462500	1991-05-18	9110	A
USGS	12462500	1991-05-19	10900	A
USGS	12462500	1991-05-20	12000	A
USGS	12462500	1991-05-21	12900	A
USGS	12462500	1991-05-22	12600	A
USGS	12462500	1991-05-23	11400	A
USGS	12462500	1991-05-24	10100	A
USGS	12462500	1991-05-25	9190	A
USGS	12462500	1991-05-26	8120	A
USGS	12462500	1991-05-27	7420	A
USGS	12462500	1991-05-28	7270	A
USGS	12462500	1991-05-29	7620	A
USGS	12462500	1991-05-30	7910	A
USGS	12462500	1991-05-31	7640	A
USGS	12462500	1991-06-01	7970	A
USGS	12462500	1991-06-02	8820	A
USGS	12462500	1991-06-03	9230	A
USGS	12462500	1991-06-04	8360	A
USGS	12462500	1991-06-05	7450	A
USGS	12462500	1991-06-06	7510	A
USGS	12462500	1991-06-07	8250	A
USGS	12462500	1991-06-08	8510	A
USGS	12462500	1991-06-09	8850	A
USGS	12462500	1991-06-10	9190	A
USGS	12462500	1991-06-11	10700	A
USGS	12462500	1991-06-12	10500	A
USGS	12462500	1991-06-13	9090	A
USGS	12462500	1991-06-14	7690	A
USGS	12462500	1991-06-15	6720	A
USGS	12462500	1991-06-16	6220	A
USGS	12462500	1991-06-17	5860	A
USGS	12462500	1991-06-18	5750	A
USGS	12462500	1991-06-19	6150	A
USGS	12462500	1991-06-20	7800	A
USGS	12462500	1991-06-21	10200	A
USGS	12462500	1991-06-22	9580	A
USGS	12462500	1991-06-23	8970	A
USGS	12462500	1991-06-24	8610	A
USGS	12462500	1991-06-25	8590	A
USGS	12462500	1991-06-26	8810	A
USGS	12462500	1991-06-27	8930	A
USGS	12462500	1991-06-28	9140	A
USGS	12462500	1991-06-29	10000	A
USGS	12462500	1991-06-30	10000	A
USGS	12462500	1991-07-01	9520	A
USGS	12462500	1991-07-02	9730	A
USGS	12462500	1991-07-03	11100	A
USGS	12462500	1991-07-04	12200	A
USGS	12462500	1991-07-05	11400	A
USGS	12462500	1991-07-06	9990	A
USGS	12462500	1991-07-07	8640	A
USGS	12462500	1991-07-08	7990	A
USGS	12462500	1991-07-09	7870	A
USGS	12462500	1991-07-10	7910	A
USGS	12462500	1991-07-11	7850	A
USGS	12462500	1991-07-12	7490	A
USGS	12462500	1991-07-13	7900	A
USGS	12462500	1991-07-14	7710	A
USGS	12462500	1991-07-15	6810	A
USGS	12462500	1991-07-16	6050	A
USGS	12462500	1991-07-17	5460	A
USGS	12462500	1991-07-18	4980	A
USGS	12462500	1991-07-19	4780	A
USGS	12462500	1991-07-20	4810	A
USGS	12462500	1991-07-21	4720	A
USGS	12462500	1991-07-22	4850	A
USGS	12462500	1991-07-23	4950	A
USGS	12462500	1991-07-24	5210	A
USGS	12462500	1991-07-25	6000	A
USGS	12462500	1991-07-26	5550	A
USGS	12462500	1991-07-27	4890	A
USGS	12462500	1991-07-28	4490	A
USGS	12462500	1991-07-29	4260	A
USGS	12462500	1991-07-30	4000	A
USGS	12462500	1991-07-31	3690	A
USGS	12462500	1991-08-01	3530	A
USGS	12462500	1991-08-02	3430	A
USGS	12462500	1991-08-03	3230	A
USGS	12462500	1991-08-04	3120	A
USGS	12462500	1991-08-05	3120	A
USGS	12462500	1991-08-06	3050	A
USGS	12462500	1991-08-07	3210	A
USGS	12462500	1991-08-08	3020	A
USGS	12462500	1991-08-09	2920	A
USGS	12462500	1991-08-10	2770	A
USGS	12462500	1991-08-11	2530	A
USGS	12462500	1991-08-12	2240	A
USGS	12462500	1991-08-13	2000	A
USGS	12462500	1991-08-14	1850	A
USGS	12462500	1991-08-15	1770	A
USGS	12462500	1991-08-16	1750	A
USGS	12462500	1991-08-17	1860	A
USGS	12462500	1991-08-18	1920	A
USGS	12462500	1991-08-19	1910	A
USGS	12462500	1991-08-20	1830	A
USGS	12462500	1991-08-21	1740	A
USGS	12462500	1991-08-22	1660	A
USGS	12462500	1991-08-23	1590	A
USGS	12462500	1991-08-24	1500	A
USGS	12462500	1991-08-25	1350	A
USGS	12462500	1991-08-26	1220	A
USGS	12462500	1991-08-27	1180	A
USGS	12462500	1991-08-28	1170	A
USGS	12462500	1991-08-29	1260	A
USGS	12462500	1991-08-30	1410	A
USGS	12462500	1991-08-31	1410	A
USGS	12462500	1991-09-01	1320	A
USGS	12462500	1991-09-02	1240	A
USGS	12462500	1991-09-03	1170	A
USGS	12462500	1991-09-04	1150	A
USGS	12462500	1991-09-05	1140	A
USGS	12462500	1991-09-06	1120	A
USGS	12462500	1991-09-07	1090	A
USGS	12462500	1991-09-08	1070	A
USGS	12462500	1991-09-09	1080	A
USGS	12462500	1991-09-10	1030	A
USGS	12462500	1991-09-11	988	A
USGS	12462500	1991-09-12	942	A
USGS	12462500	1991-09-13	922	A
USGS	12462500	1991-09-14	900	A
USGS	12462500	1991-09-15	869	A
USGS	12462500	1991-09-16	830	A
USGS	12462500	1991-09-17	812	A
USGS	12462500	1991-09-18	805	A
USGS	12462500	1991-09-19	793	A
USGS	12462500	1991-09-20	777	A
USGS	12462500	1991-09-21	741	A
USGS	12462500	1991-09-22	691	A
USGS	12462500	1991-09-23	659	A
USGS	12462500	1991-09-24	625	A
USGS	12462500	1991-09-25	602	A
USGS	12462500	1991-09-26	599	A
USGS	12462500	1991-09-27	606	A
USGS	12462500	1991-09-28	632	A
USGS	12462500	1991-09-29	645	A
USGS	12462500	1991-09-30	630	A
USGS	12462500	1991-10-01	619	A
USGS	12462500	1991-10-02	613	A
USGS	12462500	1991-10-03	595	A
USGS	12462500	1991-10-04	612	A
USGS	12462500	1991-10-05	647	A
USGS	12462500	1991-10-06	635	A
USGS	12462500	1991-10-07	636	A
USGS	12462500	1991-10-08	614	A
USGS	12462500	1991-10-09	599	A
USGS	12462500	1991-10-10	591	A
USGS	12462500	1991-10-11	584	A
USGS	12462500	1991-10-12	578	A
USGS	12462500	1991-10-13	573	A
USGS	12462500	1991-10-14	563	A
USGS	12462500	1991-10-15	560	A
USGS	12462500	1991-10-16	569	A
USGS	12462500	1991-10-17	641	A
USGS	12462500	1991-10-18	663	A
USGS	12462500	1991-10-19	631	A
USGS	12462500	1991-10-20	623	A
USGS	12462500	1991-10-21	630	A
USGS	12462500	1991-10-22	659	A
USGS	12462500	1991-10-23	693	A
USGS	12462500	1991-10-24	672	A
USGS	12462500	1991-10-25	674	A
USGS	12462500	1991-10-26	690	A
USGS	12462500	1991-10-27	663	A
USGS	12462500	1991-10-28	639	A
USGS	12462500	1991-10-29	607	A
USGS	12462500	1991-10-30	557	A
USGS	12462500	1991-10-31	560	A
USGS	12462500	1991-11-01	575	A
USGS	12462500	1991-11-02	557	A
USGS	12462500	1991-11-03	532	A
USGS	12462500	1991-11-04	535	A
USGS	12462500	1991-11-05	641	A:e
USGS	12462500	1991-11-06	1330	A:e
USGS	12462500	1991-11-07	1370	A:e
USGS	12462500	1991-11-08	1190	A:e
USGS	12462500	1991-11-09	1330	A:e
USGS	12462500	1991-11-10	1470	A:e
USGS	12462500	1991-11-11	1360	A:e
USGS	12462500	1991-11-12	2300	A:e
USGS	12462500	1991-11-13	2720	A:e
USGS	12462500	1991-11-14	2380	A:e
USGS	12462500	1991-11-15	2070	A:e
USGS	12462500	1991-11-16	1800	A:e
USGS	12462500	1991-11-17	1670	A:e
USGS	12462500	1991-11-18	1530	A:e
USGS	12462500	1991-11-19	1440	A:e
USGS	12462500	1991-11-20	1490	A:e
USGS	12462500	1991-11-21	1500	A:e
USGS	12462500	1991-11-22	1410	A:e
USGS	12462500	1991-11-23	1290	A:e
USGS	12462500	1991-11-24	1210	A:e
USGS	12462500	1991-11-25	1240	A:e
USGS	12462500	1991-11-26	1410	A:e
USGS	12462500	1991-11-27	1390	A:e
USGS	12462500	1991-11-28	1300	A:e
USGS	12462500	1991-11-29	1270	A:e
USGS	12462500	1991-11-30	1170	A:e
USGS	12462500	1991-12-01	1140	A:e
USGS	12462500	1991-12-02	1150	A:e
USGS	12462500	1991-12-03	1160	A:e
USGS	12462500	1991-12-04	1120	A:e
USGS	12462500	1991-12-05	1190	A:e
USGS	12462500	1991-12-06	2770	A:e
USGS	12462500	1991-12-07	3120	A:e
USGS	12462500	1991-12-08	2780	A:e
USGS	12462500	1991-12-09	2720	A:e
USGS	12462500	1991-12-10	2770	A:e
USGS	12462500	1991-12-11	2530	A:e
USGS	12462500	1991-12-12	2500	A:e
USGS	12462500	1991-12-13	2460	A:e
USGS	12462500	1991-12-14	2230	A:e
USGS	12462500	1991-12-15	2010	A:e
USGS	12462500	1991-12-16	1840	A:e
USGS	12462500	1991-12-17	1680	A:e
USGS	12462500	1991-12-18	1590	A:e
USGS	12462500	1991-12-19	1520	A:e
USGS	12462500	1991-12-20	1430	A:e
USGS	12462500	1991-12-21	1350	A:e
USGS	12462500	1991-12-22	1310	A:e
USGS	12462500	1991-12-23	1240	A:e
USGS	12462500	1991-12-24	1190	A:e
USGS	12462500	1991-12-25	1160	A:e
USGS	12462500	1991-12-26	1120	A:e
USGS	12462500	1991-12-27	1080	A:e
USGS	12462500	1991-12-28	1050	A:e
USGS	12462500	1991-12-29	1030	A:e
USGS	12462500	1991-12-30	1020	A:e
USGS	12462500	1991-12-31	986	A:e
USGS	12462500	1992-01-01	948	A:e
USGS	12462500	1992-01-02	953	A:e
USGS	12462500	1992-01-03	969	A:e
USGS	12462500	1992-01-04	954	A:e
USGS	12462500	1992-01-05	931	A:e
USGS	12462500	1992-01-06	913	A:e
USGS	12462500	1992-01-07	852	A:e
USGS	12462500	1992-01-08	774	A:e
USGS	12462500	1992-01-09	811	A:e
USGS	12462500	1992-01-10	859	A:e
USGS	12462500	1992-01-11	857	A:e
USGS	12462500	1992-01-12	854	A:e
USGS	12462500	1992-01-13	836	A:e
USGS	12462500	1992-01-14	816	A:e
USGS	12462500	1992-01-15	808	A:e
USGS	12462500	1992-01-16	823	A:e
USGS	12462500	1992-01-17	892	A:e
USGS	12462500	1992-01-18	875	A:e
USGS	12462500	1992-01-19	856	A:e
USGS	12462500	1992-01-20	828	A:e
USGS	12462500	1992-01-21	811	A:e
USGS	12462500	1992-01-22	828	A:e
USGS	12462500	1992-01-23	1040	A:e
USGS	12462500	1992-01-24	2200	A:e
USGS	12462500	1992-01-25	2890	A:e
USGS	12462500	1992-01-26	2720	A:e
USGS	12462500	1992-01-27	2560	A:e
USGS	12462500	1992-01-28	2720	A:e
USGS	12462500	1992-01-29	3230	A:e
USGS	12462500	1992-01-30	3460	A:e
USGS	12462500	1992-01-31	3830	A:e
USGS	12462500	1992-02-01	4200	A:e
USGS	12462500	1992-02-02	3960	A:e
USGS	12462500	1992-02-03	3590	A:e
USGS	12462500	1992-02-04	3280	A:e
USGS	12462500	1992-02-05	3010	A:e
USGS	12462500	1992-02-06	2790	A:e
USGS	12462500	1992-02-07	2610	A:e
USGS	12462500	1992-02-08	2400	A:e
USGS	12462500	1992-02-09	2200	A:e
USGS	12462500	1992-02-10	2100	A:e
USGS	12462500	1992-02-11	2000	A:e
USGS	12462500	1992-02-12	1900	A:e
USGS	12462500	1992-02-13	1850	A:e
USGS	12462500	1992-02-14	1760	A:e
USGS	12462500	1992-02-15	1900	A:e
USGS	12462500	1992-02-16	1900	A:e
USGS	12462500	1992-02-17	1890	A:e
USGS	12462500	1992-02-18	1820	A:e
USGS	12462500	1992-02-19	1800	A:e
USGS	12462500	1992-02-20	1750	A:e
USGS	12462500	1992-02-21	1710	A:e
USGS	12462500	1992-02-22	1890	A:e
USGS	12462500	1992-02-23	2060	A:e
USGS	12462500	1992-02-24	2080	A:e
USGS	12462500	1992-02-25	2040	A:e
USGS	12462500	1992-02-26	2120	A:e
USGS	12462500	1992-02-27	2200	A:e
USGS	12462500	1992-02-28	2240	A:e
USGS	12462500	1992-02-29	2300	A:e
USGS	12462500	1992-03-01	2400	A:e
USGS	12462500	1992-03-02	2450	A:e
USGS	12462500	1992-03-03	2480	A:e
USGS	12462500	1992-03-04	2500	A:e
USGS	12462500	1992-03-05	2550	A:e
USGS	12462500	1992-03-06	2520	A:e
USGS	12462500	1992-03-07	2500	A:e
USGS	12462500	1992-03-08	2530	A:e
USGS	12462500	1992-03-09	2500	A:e
USGS	12462500	1992-03-10	2560	A:e
USGS	12462500	1992-03-11	2600	A:e
USGS	12462500	1992-03-12	2700	A:e
USGS	12462500	1992-03-13	2950	A:e
USGS	12462500	1992-03-14	3500	A:e
USGS	12462500	1992-03-15	4200	A:e
USGS	12462500	1992-03-16	5000	A:e
USGS	12462500	1992-03-17	5200	A:e
USGS	12462500	1992-03-18	4900	A:e
USGS	12462500	1992-03-19	4700	A:e
USGS	12462500	1992-03-20	4400	A:e
USGS	12462500	1992-03-21	4200	A:e
USGS	12462500	1992-03-22	4000	A:e
USGS	12462500	1992-03-23	3900	A:e
USGS	12462500	1992-03-24	3800	A:e
USGS	12462500	1992-03-25	3800	A:e
USGS	12462500	1992-03-26	4000	A:e
USGS	12462500	1992-03-27	4200	A:e
USGS	12462500	1992-03-28	4300	A:e
USGS	12462500	1992-03-29	4100	A:e
USGS	12462500	1992-03-30	4000	A:e
USGS	12462500	1992-03-31	3800	A:e
USGS	12462500	1992-04-01	4000	A:e
USGS	12462500	1992-04-02	4800	A:e
USGS	12462500	1992-04-03	5950	A:e
USGS	12462500	1992-04-04	6300	A:e
USGS	12462500	1992-04-05	5600	A:e
USGS	12462500	1992-04-06	5000	A:e
USGS	12462500	1992-04-07	4500	A:e
USGS	12462500	1992-04-08	4100	A:e
USGS	12462500	1992-04-09	3700	A:e
USGS	12462500	1992-04-10	3500	A:e
USGS	12462500	1992-04-11	3200	A:e
USGS	12462500	1992-04-12	3100	A:e
USGS	12462500	1992-04-13	3000	A:e
USGS	12462500	1992-04-14	2900	A:e
USGS	12462500	1992-04-15	3100	A:e
USGS	12462500	1992-04-16	3560	A:e
USGS	12462500	1992-04-17	5800	A:e
USGS	12462500	1992-04-18	6600	A:e
USGS	12462500	1992-04-19	5800	A:e
USGS	12462500	1992-04-20	5400	A:e
USGS	12462500	1992-04-21	5000	A:e
USGS	12462500	1992-04-22	4500	A:e
USGS	12462500	1992-04-23	4100	A:e
USGS	12462500	1992-04-24	3800	A:e
USGS	12462500	1992-04-25	3600	A:e
USGS	12462500	1992-04-26	3700	A:e
USGS	12462500	1992-04-27	4500	A:e
USGS	12462500	1992-04-28	6200	A:e
USGS	12462500	1992-04-29	8200	A:e
USGS	12462500	1992-04-30	10100	A:e
USGS	12462500	1992-05-01	9000	A:e
USGS	12462500	1992-05-02	7600	A:e
USGS	12462500	1992-05-03	7000	A:e
USGS	12462500	1992-05-04	8400	A:e
USGS	12462500	1992-05-05	9000	A:e
USGS	12462500	1992-05-06	10800	A:e
USGS	12462500	1992-05-07	12400	A:e
USGS	12462500	1992-05-08	12200	A:e
USGS	12462500	1992-05-09	9600	A:e
USGS	12462500	1992-05-10	7750	A:e
USGS	12462500	1992-05-11	6470	A:e
USGS	12462500	1992-05-12	5470	A:e
USGS	12462500	1992-05-13	4830	A:e
USGS	12462500	1992-05-14	4460	A:e
USGS	12462500	1992-05-15	4520	A:e
USGS	12462500	1992-05-16	4620	A:e
USGS	12462500	1992-05-17	4820	A:e
USGS	12462500	1992-05-18	5450	A:e
USGS	12462500	1992-05-19	6080	A:e
USGS	12462500	1992-05-20	6100	A:e
USGS	12462500	1992-05-21	5360	A:e
USGS	12462500	1992-05-22	4790	A:e
USGS	12462500	1992-05-23	4510	A:e
USGS	12462500	1992-05-24	5060	A:e
USGS	12462500	1992-05-25	6300	A:e
USGS	12462500	1992-05-26	7510	A:e
USGS	12462500	1992-05-27	7410	A:e
USGS	12462500	1992-05-28	6500	A:e
USGS	12462500	1992-05-29	6250	A:e
USGS	12462500	1992-05-30	6180	A:e
USGS	12462500	1992-05-31	6260	A:e
USGS	12462500	1992-06-01	6530	A:e
USGS	12462500	1992-06-02	6410	A:e
USGS	12462500	1992-06-03	5570	A
USGS	12462500	1992-06-04	4900	A
USGS	12462500	1992-06-05	4480	A
USGS	12462500	1992-06-06	4290	A
USGS	12462500	1992-06-07	4420	A
USGS	12462500	1992-06-08	4470	A
USGS	12462500	1992-06-09	4400	A
USGS	12462500	1992-06-10	4070	A
USGS	12462500	1992-06-11	3760	A
USGS	12462500	1992-06-12	4350	A
USGS	12462500	1992-06-13	5490	A
USGS	12462500	1992-06-14	4920	A
USGS	12462500	1992-06-15	4120	A
USGS	12462500	1992-06-16	3870	A
USGS	12462500	1992-06-17	3890	A
USGS	12462500	1992-06-18	3780	A
USGS	12462500	1992-06-19	3730	A
USGS	12462500	1992-06-20	3840	A
USGS	12462500	1992-06-21	3910	A
USGS	12462500	1992-06-22	3890	A
USGS	12462500	1992-06-23	3810	A
USGS	12462500	1992-06-24	3630	A
USGS	12462500	1992-06-25	3380	A
USGS	12462500	1992-06-26	3210	A
USGS	12462500	1992-06-27	3070	A
USGS	12462500	1992-06-28	2890	A
USGS	12462500	1992-06-29	3230	A
USGS	12462500	1992-06-30	3530	A
USGS	12462500	1992-07-01	2800	A
USGS	12462500	1992-07-02	2360	A
USGS	12462500	1992-07-03	2090	A
USGS	12462500	1992-07-04	1900	A
USGS	12462500	1992-07-05	1960	A
USGS	12462500	1992-07-06	1940	A
USGS	12462500	1992-07-07	1890	A
USGS	12462500	1992-07-08	1720	A
USGS	12462500	1992-07-09	1580	A
USGS	12462500	1992-07-10	1480	A
USGS	12462500	1992-07-11	1490	A
USGS	12462500	1992-07-12	1420	A
USGS	12462500	1992-07-13	1350	A
USGS	12462500	1992-07-14	1260	A
USGS	12462500	1992-07-15	1200	A
USGS	12462500	1992-07-16	1150	A
USGS	12462500	1992-07-17	1130	A
USGS	12462500	1992-07-18	1110	A
USGS	12462500	1992-07-19	1100	A
USGS	12462500	1992-07-20	1070	A
USGS	12462500	1992-07-21	1090	A
USGS	12462500	1992-07-22	1110	A
USGS	12462500	1992-07-23	1090	A
USGS	12462500	1992-07-24	1150	A
USGS	12462500	1992-07-25	1060	A
USGS	12462500	1992-07-26	998	A
USGS	12462500	1992-07-27	934	A
USGS	12462500	1992-07-28	880	A
USGS	12462500	1992-07-29	857	A
USGS	12462500	1992-07-30	817	A
USGS	12462500	1992-07-31	811	A
USGS	12462500	1992-08-01	825	A
USGS	12462500	1992-08-02	818	A
USGS	12462500	1992-08-03	782	A
USGS	12462500	1992-08-04	728	A
USGS	12462500	1992-08-05	697	A
USGS	12462500	1992-08-06	665	A
USGS	12462500	1992-08-07	671	A
USGS	12462500	1992-08-08	728	A
USGS	12462500	1992-08-09	751	A
USGS	12462500	1992-08-10	687	A
USGS	12462500	1992-08-11	640	A
USGS	12462500	1992-08-12	615	A
USGS	12462500	1992-08-13	623	A
USGS	12462500	1992-08-14	643	A
USGS	12462500	1992-08-15	662	A
USGS	12462500	1992-08-16	647	A
USGS	12462500	1992-08-17	607	A
USGS	12462500	1992-08-18	596	A
USGS	12462500	1992-08-19	588	A
USGS	12462500	1992-08-20	582	A
USGS	12462500	1992-08-21	558	A
USGS	12462500	1992-08-22	553	A
USGS	12462500	1992-08-23	537	A
USGS	12462500	1992-08-24	511	A
USGS	12462500	1992-08-25	484	A
USGS	12462500	1992-08-26	458	A
USGS	12462500	1992-08-27	439	A
USGS	12462500	1992-08-28	437	A
USGS	12462500	1992-08-29	433	A
USGS	12462500	1992-08-30	422	A
USGS	12462500	1992-08-31	423	A
USGS	12462500	1992-09-01	418	A
USGS	12462500	1992-09-02	411	A
USGS	12462500	1992-09-03	405	A
USGS	12462500	1992-09-04	405	A
USGS	12462500	1992-09-05	427	A
USGS	12462500	1992-09-06	440	A
USGS	12462500	1992-09-07	419	A
USGS	12462500	1992-09-08	415	A
USGS	12462500	1992-09-09	585	A
USGS	12462500	1992-09-10	579	A
USGS	12462500	1992-09-11	522	A
USGS	12462500	1992-09-12	492	A
USGS	12462500	1992-09-13	476	A
USGS	12462500	1992-09-14	476	A
USGS	12462500	1992-09-15	475	A
USGS	12462500	1992-09-16	461	A
USGS	12462500	1992-09-17	451	A
USGS	12462500	1992-09-18	430	A
USGS	12462500	1992-09-19	424	A
USGS	12462500	1992-09-20	413	A
USGS	12462500	1992-09-21	410	A
USGS	12462500	1992-09-22	453	A
USGS	12462500	1992-09-23	476	A
USGS	12462500	1992-09-24	562	A
USGS	12462500	1992-09-25	1010	A
USGS	12462500	1992-09-26	1170	A
USGS	12462500	1992-09-27	1010	A
USGS	12462500	1992-09-28	967	A
USGS	12462500	1992-09-29	856	A
USGS	12462500	1992-09-30	771	A
USGS	12462500	1992-10-01	726	A
USGS	12462500	1992-10-02	640	A
USGS	12462500	1992-10-03	608	A
USGS	12462500	1992-10-04	583	A
USGS	12462500	1992-10-05	556	A
USGS	12462500	1992-10-06	523	A
USGS	12462500	1992-10-07	503	A
USGS	12462500	1992-10-08	485	A
USGS	12462500	1992-10-09	467	A
USGS	12462500	1992-10-10	447	A
USGS	12462500	1992-10-11	429	A
USGS	12462500	1992-10-12	422	A
USGS	12462500	1992-10-13	422	A
USGS	12462500	1992-10-14	440	A
USGS	12462500	1992-10-15	443	A
USGS	12462500	1992-10-16	470	A
USGS	12462500	1992-10-17	508	A
USGS	12462500	1992-10-18	515	A
USGS	12462500	1992-10-19	528	A
USGS	12462500	1992-10-20	634	A
USGS	12462500	1992-10-21	772	A
USGS	12462500	1992-10-22	823	A
USGS	12462500	1992-10-23	854	A
USGS	12462500	1992-10-24	845	A
USGS	12462500	1992-10-25	811	A
USGS	12462500	1992-10-26	773	A
USGS	12462500	1992-10-27	732	A
USGS	12462500	1992-10-28	693	A
USGS	12462500	1992-10-29	696	A
USGS	12462500	1992-10-30	695	A
USGS	12462500	1992-10-31	679	A
USGS	12462500	1992-11-01	725	A
USGS	12462500	1992-11-02	852	A
USGS	12462500	1992-11-03	849	A
USGS	12462500	1992-11-04	823	A
USGS	12462500	1992-11-05	834	A
USGS	12462500	1992-11-06	825	A
USGS	12462500	1992-11-07	929	A
USGS	12462500	1992-11-08	1630	A
USGS	12462500	1992-11-09	1520	A
USGS	12462500	1992-11-10	1330	A
USGS	12462500	1992-11-11	1240	A
USGS	12462500	1992-11-12	1200	A
USGS	12462500	1992-11-13	1150	A
USGS	12462500	1992-11-14	1110	A
USGS	12462500	1992-11-15	1080	A
USGS	12462500	1992-11-16	1050	A
USGS	12462500	1992-11-17	1030	A
USGS	12462500	1992-11-18	1040	A
USGS	12462500	1992-11-19	1060	A
USGS	12462500	1992-11-20	1070	A
USGS	12462500	1992-11-21	1090	A
USGS	12462500	1992-11-22	1090	A
USGS	12462500	1992-11-23	1050	A
USGS	12462500	1992-11-24	934	A
USGS	12462500	1992-11-25	858	A
USGS	12462500	1992-11-26	855	A
USGS	12462500	1992-11-27	866	A
USGS	12462500	1992-11-28	873	A
USGS	12462500	1992-11-29	851	A
USGS	12462500	1992-11-30	838	A
USGS	12462500	1992-12-01	854	A
USGS	12462500	1992-12-02	818	A
USGS	12462500	1992-12-03	738	A
USGS	12462500	1992-12-04	625	A
USGS	12462500	1992-12-05	572	A
USGS	12462500	1992-12-06	615	A
